city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
1901495,Alta,Iowa,2000,35,18,12,1,0,1
1901495,Alta,Iowa,2001,36,16,10,1,0,1
1901495,Alta,Iowa,2002,26,13,13,1,0,1
1901495,Alta,Iowa,2003,34,22,8,2,0,2
1901495,Alta,Iowa,2004,36,23,8,2,0,2
1901495,Alta,Iowa,2005,38,24,8,2,0,2
1901495,Alta,Iowa,2006,42,27,10,2,0,2
1901495,Alta,Iowa,2007,41,28,11,2,0,2
1901495,Alta,Iowa,2008,44,28,11,1,0,2
1901495,Alta,Iowa,2009,42,29,11,1,0,2
1901495,Alta,Iowa,2010,42,29,9,1,0,3
1901495,Alta,Iowa,2011,39,29,7,1,0,3
1901495,Alta,Iowa,2012,43,34,11,1,0,4
1901495,Alta,Iowa,2013,44,33,11,1,0,3
1901495,Alta,Iowa,2014,39,31,11,1,0,3
1901495,Alta,Iowa,2015,36,26,10,0,0,3
1901495,Alta,Iowa,2016,33,27,9,0,0,3
1901495,Alta,Iowa,2017,37,26,7,0,0,2
1901495,Alta,Iowa,2018,36,26,8,0,0,2
1901585,Alton,Iowa,1997,35,21,7,1,1,10
1901585,Alton,Iowa,1998,7,10,7,1,0,39
1901585,Alton,Iowa,1999,9,11,7,1,0,40
1901585,Alton,Iowa,2000,11,13,7,1,0,37
1901585,Alton,Iowa,2001,12,12,6,2,0,39
1901585,Alton,Iowa,2002,12,13,5,2,0,38
1901585,Alton,Iowa,2003,39,25,7,3,1,13
1901585,Alton,Iowa,2004,31,24,11,3,1,15
1901585,Alton,Iowa,2005,35,27,10,3,1,17
1901585,Alton,Iowa,2006,32,26,11,2,1,18
1901585,Alton,Iowa,2007,33,23,13,2,1,20
1901585,Alton,Iowa,2008,32,24,11,1,1,21
1901585,Alton,Iowa,2009,36,22,11,2,1,19
1901585,Alton,Iowa,2010,37,19,11,3,1,23
1901585,Alton,Iowa,2011,29,17,10,4,1,23
1901585,Alton,Iowa,2012,33,20,12,3,2,24
1901585,Alton,Iowa,2013,34,20,12,3,3,32
1901585,Alton,Iowa,2014,33,21,13,3,2,27
1901585,Alton,Iowa,2015,38,19,13,3,1,22
1901585,Alton,Iowa,2016,37,18,11,3,0,33
1901585,Alton,Iowa,2017,32,18,9,3,0,34
1901585,Alton,Iowa,2018,32,20,9,3,0,41
1901855,Ames,Iowa,1997,587,168,231,53,157,804
1901855,Ames,Iowa,1998,453,140,256,42,135,712
1901855,Ames,Iowa,1999,452,131,270,44,123,724
1901855,Ames,Iowa,2000,452,135,277,46,126,729
1901855,Ames,Iowa,2001,437,120,264,49,140,790
1901855,Ames,Iowa,2002,432,132,292,50,151,816
1901855,Ames,Iowa,2003,591,162,117,64,193,1031
1901855,Ames,Iowa,2004,575,167,114,65,194,1033
1901855,Ames,Iowa,2005,588,180,115,56,184,1056
1901855,Ames,Iowa,2006,453,139,92,41,114,793
1901855,Ames,Iowa,2007,553,174,118,65,184,1125
1901855,Ames,Iowa,2008,523,174,128,65,149,1091
1901855,Ames,Iowa,2009,513,187,132,68,140,1093
1901855,Ames,Iowa,2010,527,198,144,75,142,1143
1901855,Ames,Iowa,2011,511,197,138,68,122,1116
1901855,Ames,Iowa,2012,547,200,155,77,139,1248
1901855,Ames,Iowa,2013,554,187,330,69,155,1289
1901855,Ames,Iowa,2014,565,203,313,80,145,1249
1901855,Ames,Iowa,2015,643,196,188,74,143,1242
1901855,Ames,Iowa,2016,681,199,202,65,159,1235
1901855,Ames,Iowa,2017,654,168,225,59,153,1172
1901855,Ames,Iowa,2018,620,170,236,54,144,1215
1902260,Anita,Iowa,1997,45,18,1,0,0,3
1902260,Anita,Iowa,1998,21,40,0,0,0,1
1902260,Anita,Iowa,1999,16,48,0,0,0,1
1902260,Anita,Iowa,2000,16,48,0,0,0,1
1902260,Anita,Iowa,2001,14,45,3,0,3,3
1902260,Anita,Iowa,2002,13,46,3,0,3,4
1902260,Anita,Iowa,2003,35,17,5,2,2,4
1902260,Anita,Iowa,2004,33,16,4,3,2,3
1902260,Anita,Iowa,2005,36,14,5,2,2,2
1902260,Anita,Iowa,2006,29,19,6,2,2,2
1902260,Anita,Iowa,2007,33,18,6,2,2,2
1902260,Anita,Iowa,2008,33,16,8,2,2,2
1902260,Anita,Iowa,2009,35,13,8,4,2,2
1902260,Anita,Iowa,2010,35,13,10,2,3,3
1902260,Anita,Iowa,2011,34,13,10,3,3,3
1902260,Anita,Iowa,2012,34,15,10,4,2,3
1902260,Anita,Iowa,2013,35,13,10,3,2,3
1902260,Anita,Iowa,2014,35,10,10,3,2,2
1902260,Anita,Iowa,2015,35,12,8,3,2,3
1902260,Anita,Iowa,2016,34,11,10,3,1,3
1902260,Anita,Iowa,2017,32,10,9,3,1,2
1902260,Anita,Iowa,2018,34,12,11,5,1,1
1903520,Atlantic,Iowa,1997,245,95,55,55,66,35
1903520,Atlantic,Iowa,1998,204,159,43,55,43,27
1903520,Atlantic,Iowa,1999,199,156,41,51,48,27
1903520,Atlantic,Iowa,2000,200,165,42,51,49,29
1903520,Atlantic,Iowa,2001,215,153,40,53,64,42
1903520,Atlantic,Iowa,2002,192,160,38,54,63,40
1903520,Atlantic,Iowa,2003,227,71,45,70,82,59
1903520,Atlantic,Iowa,2004,229,81,48,71,79,57
1903520,Atlantic,Iowa,2005,235,86,48,69,83,58
1903520,Atlantic,Iowa,2006,230,82,42,65,88,60
1903520,Atlantic,Iowa,2007,218,74,41,70,92,64
1903520,Atlantic,Iowa,2008,217,70,43,59,99,58
1903520,Atlantic,Iowa,2009,219,73,39,58,96,54
1903520,Atlantic,Iowa,2010,205,69,48,63,100,61
1903520,Atlantic,Iowa,2011,202,69,42,57,96,65
1903520,Atlantic,Iowa,2012,211,102,48,68,109,73
1903520,Atlantic,Iowa,2013,224,100,55,73,126,68
1903520,Atlantic,Iowa,2014,211,97,53,78,118,75
1903520,Atlantic,Iowa,2015,208,98,52,75,118,67
1903520,Atlantic,Iowa,2016,216,94,51,64,137,62
1903520,Atlantic,Iowa,2017,237,61,49,60,142,64
1903520,Atlantic,Iowa,2018,228,55,52,56,143,68
1903655,Audubon,Iowa,1997,122,52,38,15,11,6
1903655,Audubon,Iowa,1998,101,33,21,11,5,6
1903655,Audubon,Iowa,1999,96,30,28,10,5,6
1903655,Audubon,Iowa,2000,95,31,27,10,5,6
1903655,Audubon,Iowa,2001,88,27,29,11,7,8
1903655,Audubon,Iowa,2002,94,30,24,12,6,8
1903655,Audubon,Iowa,2003,105,42,28,17,12,8
1903655,Audubon,Iowa,2004,105,38,27,16,11,10
1903655,Audubon,Iowa,2005,108,41,27,17,10,9
1903655,Audubon,Iowa,2006,113,46,28,14,10,9
1903655,Audubon,Iowa,2007,112,47,29,18,9,9
1903655,Audubon,Iowa,2008,98,47,28,16,9,9
1903655,Audubon,Iowa,2009,98,41,23,14,11,9
1903655,Audubon,Iowa,2010,100,48,26,14,13,10
1903655,Audubon,Iowa,2011,99,47,24,13,12,10
1903655,Audubon,Iowa,2012,102,46,30,13,13,12
1903655,Audubon,Iowa,2013,100,53,28,14,12,12
1903655,Audubon,Iowa,2014,99,50,32,13,12,12
1903655,Audubon,Iowa,2015,90,52,32,15,10,12
1903655,Audubon,Iowa,2016,89,50,25,16,10,9
1903655,Audubon,Iowa,2017,86,53,22,14,8,7
1903655,Audubon,Iowa,2018,86,54,18,13,10,10
1905365,Bedford,Iowa,1997,121,10,7,6,1,0
1905365,Bedford,Iowa,1998,105,7,3,4,2,0
1905365,Bedford,Iowa,1999,101,8,3,6,4,0
1905365,Bedford,Iowa,2000,99,9,3,8,3,0
1905365,Bedford,Iowa,2001,98,9,3,14,6,0
1905365,Bedford,Iowa,2002,96,9,3,12,5,0
1905365,Bedford,Iowa,2003,88,14,6,19,4,0
1905365,Bedford,Iowa,2004,93,16,5,19,3,0
1905365,Bedford,Iowa,2005,100,15,6,20,4,0
1905365,Bedford,Iowa,2006,90,17,6,20,2,0
1905365,Bedford,Iowa,2007,95,19,6,22,3,1
1905365,Bedford,Iowa,2008,89,19,5,22,3,0
1905365,Bedford,Iowa,2009,83,20,6,22,3,0
1905365,Bedford,Iowa,2010,79,22,3,22,2,2
1905365,Bedford,Iowa,2011,77,21,4,23,1,2
1905365,Bedford,Iowa,2012,81,22,6,23,1,3
1905365,Bedford,Iowa,2013,89,24,8,22,2,4
1905365,Bedford,Iowa,2014,84,21,10,25,2,3
1905365,Bedford,Iowa,2015,85,17,18,18,3,0
1905365,Bedford,Iowa,2016,69,16,14,18,3,0
1905365,Bedford,Iowa,2017,68,17,8,20,3,0
1905365,Bedford,Iowa,2018,72,18,7,22,3,0
1905635,Bellevue,Iowa,1997,76,24,15,14,5,9
1905635,Bellevue,Iowa,1998,59,18,14,35,4,5
1905635,Bellevue,Iowa,1999,58,18,9,32,4,8
1905635,Bellevue,Iowa,2000,59,17,9,32,4,8
1905635,Bellevue,Iowa,2001,66,17,12,31,5,9
1905635,Bellevue,Iowa,2002,64,18,12,30,5,9
1905635,Bellevue,Iowa,2003,81,23,20,9,5,9
1905635,Bellevue,Iowa,2004,87,26,18,8,4,12
1905635,Bellevue,Iowa,2005,87,24,18,8,6,15
1905635,Bellevue,Iowa,2006,91,20,21,9,5,15
1905635,Bellevue,Iowa,2007,88,22,16,9,5,17
1905635,Bellevue,Iowa,2008,84,25,16,10,5,18
1905635,Bellevue,Iowa,2009,84,22,15,8,5,18
1905635,Bellevue,Iowa,2010,89,21,17,9,7,17
1905635,Bellevue,Iowa,2011,85,22,14,10,8,18
1905635,Bellevue,Iowa,2012,82,24,14,13,8,18
1905635,Bellevue,Iowa,2013,82,28,14,14,9,20
1905635,Bellevue,Iowa,2014,85,25,17,12,7,20
1905635,Bellevue,Iowa,2015,79,22,21,7,10,19
1905635,Bellevue,Iowa,2016,77,21,15,8,9,17
1905635,Bellevue,Iowa,2017,71,20,15,6,9,13
1905635,Bellevue,Iowa,2018,69,20,15,6,9,13
1905680,Belmond,Iowa,1997,102,37,14,2,3,6
1905680,Belmond,Iowa,1998,78,60,7,1,0,6
1905680,Belmond,Iowa,1999,76,58,7,1,0,8
1905680,Belmond,Iowa,2000,77,59,7,1,0,8
1905680,Belmond,Iowa,2001,83,50,9,1,0,8
1905680,Belmond,Iowa,2002,77,51,9,1,0,8
1905680,Belmond,Iowa,2003,89,28,15,2,3,9
1905680,Belmond,Iowa,2004,87,33,17,2,2,8
1905680,Belmond,Iowa,2005,89,32,18,2,2,8
1905680,Belmond,Iowa,2006,90,30,19,2,3,8
1905680,Belmond,Iowa,2007,91,28,18,2,3,7
1905680,Belmond,Iowa,2008,87,29,19,2,3,6
1905680,Belmond,Iowa,2009,80,29,20,2,3,8
1905680,Belmond,Iowa,2010,80,29,23,2,5,10
1905680,Belmond,Iowa,2011,81,31,26,2,5,10
1905680,Belmond,Iowa,2012,87,35,30,3,5,9
1905680,Belmond,Iowa,2013,87,31,23,2,2,11
1905680,Belmond,Iowa,2014,87,28,23,2,4,7
1905680,Belmond,Iowa,2015,90,31,20,1,4,5
1905680,Belmond,Iowa,2016,92,30,17,1,3,6
1905680,Belmond,Iowa,2017,100,26,17,1,4,6
1905680,Belmond,Iowa,2018,103,28,15,1,4,6
1907030,Bloomfield,Iowa,1997,125,139,14,1,0,0
1907030,Bloomfield,Iowa,1998,94,165,8,3,0,0
1907030,Bloomfield,Iowa,1999,88,150,16,10,1,0
1907030,Bloomfield,Iowa,2000,86,150,16,10,1,0
1907030,Bloomfield,Iowa,2001,96,102,19,14,2,4
1907030,Bloomfield,Iowa,2002,100,88,21,14,3,5
1907030,Bloomfield,Iowa,2003,124,64,32,22,4,7
1907030,Bloomfield,Iowa,2004,132,62,29,22,5,8
1907030,Bloomfield,Iowa,2005,137,61,32,22,4,7
1907030,Bloomfield,Iowa,2006,138,60,32,27,4,8
1907030,Bloomfield,Iowa,2007,136,65,39,30,4,10
1907030,Bloomfield,Iowa,2008,132,76,42,27,4,9
1907030,Bloomfield,Iowa,2009,123,83,39,27,4,9
1907030,Bloomfield,Iowa,2010,124,81,42,26,5,10
1907030,Bloomfield,Iowa,2011,125,78,44,26,5,10
1907030,Bloomfield,Iowa,2012,131,100,51,25,5,11
1907030,Bloomfield,Iowa,2013,150,107,57,26,6,12
1907030,Bloomfield,Iowa,2014,145,95,53,25,6,11
1907030,Bloomfield,Iowa,2015,150,77,59,27,5,8
1907030,Bloomfield,Iowa,2016,139,67,62,27,4,9
1907030,Bloomfield,Iowa,2017,139,59,50,26,5,8
1907030,Bloomfield,Iowa,2018,135,54,53,24,6,8
1907480,Boone,Iowa,1997,273,60,52,30,31,140
1907480,Boone,Iowa,1998,280,56,34,24,29,121
1907480,Boone,Iowa,1999,286,52,38,21,31,118
1907480,Boone,Iowa,2000,289,52,42,21,31,119
1907480,Boone,Iowa,2001,302,52,39,25,34,124
1907480,Boone,Iowa,2002,304,54,44,23,34,122
1907480,Boone,Iowa,2003,322,67,59,33,42,149
1907480,Boone,Iowa,2004,318,65,55,34,44,150
1907480,Boone,Iowa,2005,293,65,59,34,45,160
1907480,Boone,Iowa,2006,283,66,59,33,44,146
1907480,Boone,Iowa,2007,308,68,51,29,42,149
1907480,Boone,Iowa,2008,309,59,50,28,40,150
1907480,Boone,Iowa,2009,292,51,50,33,36,145
1907480,Boone,Iowa,2010,300,57,51,38,39,154
1907480,Boone,Iowa,2011,299,59,52,32,40,149
1907480,Boone,Iowa,2012,309,58,65,38,44,158
1907480,Boone,Iowa,2013,314,50,78,31,45,163
1907480,Boone,Iowa,2014,302,50,63,37,40,162
1907480,Boone,Iowa,2015,290,71,36,32,40,159
1907480,Boone,Iowa,2016,287,76,33,33,41,164
1907480,Boone,Iowa,2017,271,69,31,33,41,152
1907480,Boone,Iowa,2018,253,68,32,33,36,149
1908605,Britt,Iowa,1997,84,24,18,2,2,1
1908605,Britt,Iowa,1998,71,15,30,1,0,2
1908605,Britt,Iowa,1999,65,17,31,2,0,2
1908605,Britt,Iowa,2000,68,18,29,2,1,2
1908605,Britt,Iowa,2001,76,17,31,2,1,3
1908605,Britt,Iowa,2002,69,20,27,3,1,3
1908605,Britt,Iowa,2003,83,29,15,4,1,3
1908605,Britt,Iowa,2004,83,28,15,4,1,2
1908605,Britt,Iowa,2005,75,27,16,3,1,2
1908605,Britt,Iowa,2006,74,33,14,3,1,2
1908605,Britt,Iowa,2007,71,34,15,3,1,2
1908605,Britt,Iowa,2008,70,32,15,3,3,2
1908605,Britt,Iowa,2009,70,32,14,3,2,2
1908605,Britt,Iowa,2010,69,34,20,3,2,2
1908605,Britt,Iowa,2011,55,27,16,3,2,1
1908605,Britt,Iowa,2012,70,34,19,4,3,2
1908605,Britt,Iowa,2013,73,39,23,4,3,2
1908605,Britt,Iowa,2014,71,35,15,4,4,3
1908605,Britt,Iowa,2015,71,36,10,9,2,2
1908605,Britt,Iowa,2016,68,36,13,6,1,2
1908605,Britt,Iowa,2017,69,37,12,6,1,2
1908605,Britt,Iowa,2018,75,42,13,2,2,2
1908695,Brooklyn,Iowa,1997,58,32,13,6,5,3
1908695,Brooklyn,Iowa,1998,12,18,5,62,0,1
1908695,Brooklyn,Iowa,1999,14,18,5,64,0,2
1908695,Brooklyn,Iowa,2000,14,18,5,64,0,2
1908695,Brooklyn,Iowa,2001,10,14,4,75,2,2
1908695,Brooklyn,Iowa,2002,11,13,5,71,2,1
1908695,Brooklyn,Iowa,2003,52,27,11,5,5,5
1908695,Brooklyn,Iowa,2004,51,24,10,7,3,5
1908695,Brooklyn,Iowa,2005,58,26,15,8,4,4
1908695,Brooklyn,Iowa,2006,59,29,14,5,3,6
1908695,Brooklyn,Iowa,2007,62,32,15,8,4,8
1908695,Brooklyn,Iowa,2008,58,31,12,8,4,8
1908695,Brooklyn,Iowa,2009,59,33,13,7,5,8
1908695,Brooklyn,Iowa,2010,56,32,12,8,4,8
1908695,Brooklyn,Iowa,2011,50,29,6,8,4,8
1908695,Brooklyn,Iowa,2012,52,32,7,11,4,9
1908695,Brooklyn,Iowa,2013,62,28,10,9,6,10
1908695,Brooklyn,Iowa,2014,60,24,5,13,5,9
1908695,Brooklyn,Iowa,2015,56,21,6,11,6,9
1908695,Brooklyn,Iowa,2016,54,22,5,8,6,8
1908695,Brooklyn,Iowa,2017,49,21,4,5,5,8
1908695,Brooklyn,Iowa,2018,43,20,3,8,4,10
1909550,Burlington,Iowa,1997,466,140,72,107,77,678
1909550,Burlington,Iowa,1998,367,281,65,86,65,606
1909550,Burlington,Iowa,1999,384,274,59,87,66,618
1909550,Burlington,Iowa,2000,385,280,59,90,66,625
1909550,Burlington,Iowa,2001,323,278,61,81,70,730
1909550,Burlington,Iowa,2002,303,253,58,74,66,735
1909550,Burlington,Iowa,2003,408,140,75,90,74,856
1909550,Burlington,Iowa,2004,406,132,75,90,75,873
1909550,Burlington,Iowa,2005,409,132,75,90,75,903
1909550,Burlington,Iowa,2006,397,122,68,88,75,900
1909550,Burlington,Iowa,2007,393,145,73,83,73,900
1909550,Burlington,Iowa,2008,368,129,69,82,71,863
1909550,Burlington,Iowa,2009,358,138,71,73,60,878
1909550,Burlington,Iowa,2010,369,125,75,80,61,864
1909550,Burlington,Iowa,2011,342,106,66,68,55,808
1909550,Burlington,Iowa,2012,379,150,67,95,68,946
1909550,Burlington,Iowa,2013,380,154,71,90,70,1017
1909550,Burlington,Iowa,2014,380,145,65,78,68,997
1909550,Burlington,Iowa,2015,367,130,66,78,63,977
1909550,Burlington,Iowa,2016,391,133,70,75,61,1010
1909550,Burlington,Iowa,2017,399,82,65,68,59,999
1909550,Burlington,Iowa,2018,368,74,62,68,56,1001
1910045,Calmar,Iowa,1997,45,8,1,1,1,0
1910045,Calmar,Iowa,1998,48,1,1,1,1,0
1910045,Calmar,Iowa,1999,57,0,1,0,1,0
1910045,Calmar,Iowa,2000,57,0,1,0,1,0
1910045,Calmar,Iowa,2001,59,1,1,0,0,0
1910045,Calmar,Iowa,2002,58,2,1,1,1,0
1910045,Calmar,Iowa,2003,52,8,4,0,1,1
1910045,Calmar,Iowa,2004,47,9,4,0,1,1
1910045,Calmar,Iowa,2005,47,9,4,0,2,1
1910045,Calmar,Iowa,2006,45,10,6,0,1,2
1910045,Calmar,Iowa,2007,48,10,5,0,1,2
1910045,Calmar,Iowa,2008,45,10,5,0,1,2
1910045,Calmar,Iowa,2009,42,10,5,0,2,2
1910045,Calmar,Iowa,2010,46,9,5,1,2,2
1910045,Calmar,Iowa,2011,42,7,6,1,1,2
1910045,Calmar,Iowa,2012,45,8,6,2,1,4
1910045,Calmar,Iowa,2013,52,9,5,3,1,4
1910045,Calmar,Iowa,2014,41,8,5,1,1,3
1910045,Calmar,Iowa,2015,49,8,6,1,1,1
1910045,Calmar,Iowa,2016,46,9,5,1,1,1
1910045,Calmar,Iowa,2017,46,10,3,1,1,2
1910045,Calmar,Iowa,2018,37,9,3,1,1,2
1911080,Carroll,Iowa,1997,331,134,89,57,30,33
1911080,Carroll,Iowa,1998,405,95,73,43,24,19
1911080,Carroll,Iowa,1999,398,87,71,46,26,23
1911080,Carroll,Iowa,2000,406,88,74,47,26,22
1911080,Carroll,Iowa,2001,428,105,101,55,30,30
1911080,Carroll,Iowa,2002,405,99,109,60,31,33
1911080,Carroll,Iowa,2003,350,149,121,89,40,65
1911080,Carroll,Iowa,2004,325,147,120,88,43,64
1911080,Carroll,Iowa,2005,321,152,113,88,44,68
1911080,Carroll,Iowa,2006,362,160,118,99,49,73
1911080,Carroll,Iowa,2007,339,162,114,98,53,75
1911080,Carroll,Iowa,2008,344,161,113,91,50,78
1911080,Carroll,Iowa,2009,338,157,110,85,51,77
1911080,Carroll,Iowa,2010,328,157,105,98,52,79
1911080,Carroll,Iowa,2011,310,145,97,93,48,84
1911080,Carroll,Iowa,2012,347,179,118,123,55,98
1911080,Carroll,Iowa,2013,390,177,149,113,66,103
1911080,Carroll,Iowa,2014,364,165,122,116,56,104
1911080,Carroll,Iowa,2015,344,176,116,103,56,90
1911080,Carroll,Iowa,2016,341,167,114,94,52,87
1911080,Carroll,Iowa,2017,337,133,135,78,52,88
1911080,Carroll,Iowa,2018,320,123,151,79,51,96
1911305,Cascade,Iowa,1997,50,31,17,10,3,9
1911305,Cascade,Iowa,1998,18,86,10,7,3,5
1911305,Cascade,Iowa,1999,16,90,13,7,3,5
1911305,Cascade,Iowa,2000,16,91,13,7,3,5
1911305,Cascade,Iowa,2001,11,94,12,7,4,4
1911305,Cascade,Iowa,2002,12,92,10,6,5,5
1911305,Cascade,Iowa,2003,57,25,25,13,10,10
1911305,Cascade,Iowa,2004,57,23,31,15,10,12
1911305,Cascade,Iowa,2005,60,24,32,15,14,12
1911305,Cascade,Iowa,2006,61,22,31,16,13,11
1911305,Cascade,Iowa,2007,63,21,30,15,14,11
1911305,Cascade,Iowa,2008,61,19,27,16,13,14
1911305,Cascade,Iowa,2009,58,18,26,15,11,15
1911305,Cascade,Iowa,2010,57,23,32,15,11,18
1911305,Cascade,Iowa,2011,52,21,30,15,11,16
1911305,Cascade,Iowa,2012,59,21,33,16,14,19
1911305,Cascade,Iowa,2013,59,20,32,18,19,16
1911305,Cascade,Iowa,2014,55,22,32,18,16,18
1911305,Cascade,Iowa,2015,55,22,32,12,15,21
