city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
1905680,Belmond,Iowa,2001,83,50,9,0,8,1
1905680,Belmond,Iowa,2002,77,51,9,0,8,1
1905680,Belmond,Iowa,2003,89,28,15,3,9,2
1905680,Belmond,Iowa,2004,87,33,17,2,8,2
1905680,Belmond,Iowa,2005,89,32,18,2,8,2
1905680,Belmond,Iowa,2006,90,30,19,3,8,2
1905680,Belmond,Iowa,2007,91,28,18,3,7,2
1905680,Belmond,Iowa,2008,87,29,19,3,6,2
1905680,Belmond,Iowa,2009,80,29,20,3,8,2
1905680,Belmond,Iowa,2010,80,29,23,5,10,2
1905680,Belmond,Iowa,2011,81,31,26,5,10,2
1905680,Belmond,Iowa,2012,87,35,30,5,9,3
1905680,Belmond,Iowa,2013,87,31,23,2,11,2
1905680,Belmond,Iowa,2014,87,28,23,4,7,2
1905680,Belmond,Iowa,2015,90,31,20,4,5,1
1905680,Belmond,Iowa,2016,92,30,17,3,6,1
1905680,Belmond,Iowa,2017,100,26,17,4,6,1
1905680,Belmond,Iowa,2018,103,28,15,4,6,1
1907030,Bloomfield,Iowa,1997,125,139,14,0,0,1
1907030,Bloomfield,Iowa,1998,94,165,8,0,0,3
1907030,Bloomfield,Iowa,1999,88,150,16,1,0,10
1907030,Bloomfield,Iowa,2000,86,150,16,1,0,10
1907030,Bloomfield,Iowa,2001,96,102,19,2,4,14
1907030,Bloomfield,Iowa,2002,100,88,21,3,5,14
1907030,Bloomfield,Iowa,2003,124,64,32,4,7,22
1907030,Bloomfield,Iowa,2004,132,62,29,5,8,22
1907030,Bloomfield,Iowa,2005,137,61,32,4,7,22
1907030,Bloomfield,Iowa,2006,138,60,32,4,8,27
1907030,Bloomfield,Iowa,2007,136,65,39,4,10,30
1907030,Bloomfield,Iowa,2008,132,76,42,4,9,27
1907030,Bloomfield,Iowa,2009,123,83,39,4,9,27
1907030,Bloomfield,Iowa,2010,124,81,42,5,10,26
1907030,Bloomfield,Iowa,2011,125,78,44,5,10,26
1907030,Bloomfield,Iowa,2012,131,100,51,5,11,25
1907030,Bloomfield,Iowa,2013,150,107,57,6,12,26
1907030,Bloomfield,Iowa,2014,145,95,53,6,11,25
1907030,Bloomfield,Iowa,2015,150,77,59,5,8,27
1907030,Bloomfield,Iowa,2016,139,67,62,4,9,27
1907030,Bloomfield,Iowa,2017,139,59,50,5,8,26
1907030,Bloomfield,Iowa,2018,135,54,53,6,8,24
1907480,Boone,Iowa,1997,273,60,52,31,140,30
1907480,Boone,Iowa,1998,280,56,34,29,121,24
1907480,Boone,Iowa,1999,286,52,38,31,118,21
1907480,Boone,Iowa,2000,289,52,42,31,119,21
1907480,Boone,Iowa,2001,302,52,39,34,124,25
1907480,Boone,Iowa,2002,304,54,44,34,122,23
1907480,Boone,Iowa,2003,322,67,59,42,149,33
1907480,Boone,Iowa,2004,318,65,55,44,150,34
1907480,Boone,Iowa,2005,293,65,59,45,160,34
1907480,Boone,Iowa,2006,283,66,59,44,146,33
1907480,Boone,Iowa,2007,308,68,51,42,149,29
1907480,Boone,Iowa,2008,309,59,50,40,150,28
1907480,Boone,Iowa,2009,292,51,50,36,145,33
1907480,Boone,Iowa,2010,300,57,51,39,154,38
1907480,Boone,Iowa,2011,299,59,52,40,149,32
1907480,Boone,Iowa,2012,309,58,65,44,158,38
1907480,Boone,Iowa,2013,314,50,78,45,163,31
1907480,Boone,Iowa,2014,302,50,63,40,162,37
1907480,Boone,Iowa,2015,290,71,36,40,159,32
1907480,Boone,Iowa,2016,287,76,33,41,164,33
1907480,Boone,Iowa,2017,271,69,31,41,152,33
1907480,Boone,Iowa,2018,253,68,32,36,149,33
1908605,Britt,Iowa,1997,84,24,18,2,1,2
1908605,Britt,Iowa,1998,71,15,30,0,2,1
1908605,Britt,Iowa,1999,65,17,31,0,2,2
1908605,Britt,Iowa,2000,68,18,29,1,2,2
1908605,Britt,Iowa,2001,76,17,31,1,3,2
1908605,Britt,Iowa,2002,69,20,27,1,3,3
1908605,Britt,Iowa,2003,83,29,15,1,3,4
1908605,Britt,Iowa,2004,83,28,15,1,2,4
1908605,Britt,Iowa,2005,75,27,16,1,2,3
1908605,Britt,Iowa,2006,74,33,14,1,2,3
1908605,Britt,Iowa,2007,71,34,15,1,2,3
1908605,Britt,Iowa,2008,70,32,15,3,2,3
1908605,Britt,Iowa,2009,70,32,14,2,2,3
1908605,Britt,Iowa,2010,69,34,20,2,2,3
1908605,Britt,Iowa,2011,55,27,16,2,1,3
1908605,Britt,Iowa,2012,70,34,19,3,2,4
1908605,Britt,Iowa,2013,73,39,23,3,2,4
1908605,Britt,Iowa,2014,71,35,15,4,3,4
1908605,Britt,Iowa,2015,71,36,10,2,2,9
1908605,Britt,Iowa,2016,68,36,13,1,2,6
1908605,Britt,Iowa,2017,69,37,12,1,2,6
1908605,Britt,Iowa,2018,75,42,13,2,2,2
1908695,Brooklyn,Iowa,1997,58,32,13,5,3,6
1908695,Brooklyn,Iowa,1998,12,18,5,0,1,62
1908695,Brooklyn,Iowa,1999,14,18,5,0,2,64
1908695,Brooklyn,Iowa,2000,14,18,5,0,2,64
1908695,Brooklyn,Iowa,2001,10,14,4,2,2,75
1908695,Brooklyn,Iowa,2002,11,13,5,2,1,71
1908695,Brooklyn,Iowa,2003,52,27,11,5,5,5
1908695,Brooklyn,Iowa,2004,51,24,10,3,5,7
1908695,Brooklyn,Iowa,2005,58,26,15,4,4,8
1908695,Brooklyn,Iowa,2006,59,29,14,3,6,5
1908695,Brooklyn,Iowa,2007,62,32,15,4,8,8
1908695,Brooklyn,Iowa,2008,58,31,12,4,8,8
1908695,Brooklyn,Iowa,2009,59,33,13,5,8,7
1908695,Brooklyn,Iowa,2010,56,32,12,4,8,8
1908695,Brooklyn,Iowa,2011,50,29,6,4,8,8
1908695,Brooklyn,Iowa,2012,52,32,7,4,9,11
1908695,Brooklyn,Iowa,2013,62,28,10,6,10,9
1908695,Brooklyn,Iowa,2014,60,24,5,5,9,13
1908695,Brooklyn,Iowa,2015,56,21,6,6,9,11
1908695,Brooklyn,Iowa,2016,54,22,5,6,8,8
1908695,Brooklyn,Iowa,2017,49,21,4,5,8,5
1908695,Brooklyn,Iowa,2018,43,20,3,4,10,8
1909550,Burlington,Iowa,1997,466,140,72,77,678,107
1909550,Burlington,Iowa,1998,367,281,65,65,606,86
1909550,Burlington,Iowa,1999,384,274,59,66,618,87
1909550,Burlington,Iowa,2000,385,280,59,66,625,90
1909550,Burlington,Iowa,2001,323,278,61,70,730,81
1909550,Burlington,Iowa,2002,303,253,58,66,735,74
1909550,Burlington,Iowa,2003,408,140,75,74,856,90
1909550,Burlington,Iowa,2004,406,132,75,75,873,90
1909550,Burlington,Iowa,2005,409,132,75,75,903,90
1909550,Burlington,Iowa,2006,397,122,68,75,900,88
1909550,Burlington,Iowa,2007,393,145,73,73,900,83
1909550,Burlington,Iowa,2008,368,129,69,71,863,82
1909550,Burlington,Iowa,2009,358,138,71,60,878,73
1909550,Burlington,Iowa,2010,369,125,75,61,864,80
1909550,Burlington,Iowa,2011,342,106,66,55,808,68
1909550,Burlington,Iowa,2012,379,150,67,68,946,95
1909550,Burlington,Iowa,2013,380,154,71,70,1017,90
1909550,Burlington,Iowa,2014,380,145,65,68,997,78
1909550,Burlington,Iowa,2015,367,130,66,63,977,78
1909550,Burlington,Iowa,2016,391,133,70,61,1010,75
1909550,Burlington,Iowa,2017,399,82,65,59,999,68
1909550,Burlington,Iowa,2018,368,74,62,56,1001,68
1910045,Calmar,Iowa,1997,45,8,1,1,0,1
1910045,Calmar,Iowa,1998,48,1,1,1,0,1
1910045,Calmar,Iowa,1999,57,0,1,1,0,0
1910045,Calmar,Iowa,2000,57,0,1,1,0,0
1910045,Calmar,Iowa,2001,59,1,1,0,0,0
1910045,Calmar,Iowa,2002,58,2,1,1,0,1
1910045,Calmar,Iowa,2003,52,8,4,1,1,0
1910045,Calmar,Iowa,2004,47,9,4,1,1,0
1910045,Calmar,Iowa,2005,47,9,4,2,1,0
1910045,Calmar,Iowa,2006,45,10,6,1,2,0
1910045,Calmar,Iowa,2007,48,10,5,1,2,0
1910045,Calmar,Iowa,2008,45,10,5,1,2,0
1910045,Calmar,Iowa,2009,42,10,5,2,2,0
1910045,Calmar,Iowa,2010,46,9,5,2,2,1
1910045,Calmar,Iowa,2011,42,7,6,1,2,1
1910045,Calmar,Iowa,2012,45,8,6,1,4,2
1910045,Calmar,Iowa,2013,52,9,5,1,4,3
1910045,Calmar,Iowa,2014,41,8,5,1,3,1
1910045,Calmar,Iowa,2015,49,8,6,1,1,1
1910045,Calmar,Iowa,2016,46,9,5,1,1,1
1910045,Calmar,Iowa,2017,46,10,3,1,2,1
1910045,Calmar,Iowa,2018,37,9,3,1,2,1
1911080,Carroll,Iowa,1997,331,134,89,30,33,57
1911080,Carroll,Iowa,1998,405,95,73,24,19,43
1911080,Carroll,Iowa,1999,398,87,71,26,23,46
1911080,Carroll,Iowa,2000,406,88,74,26,22,47
1911080,Carroll,Iowa,2001,428,105,101,30,30,55
1911080,Carroll,Iowa,2002,405,99,109,31,33,60
1911080,Carroll,Iowa,2003,350,149,121,40,65,89
1911080,Carroll,Iowa,2004,325,147,120,43,64,88
1911080,Carroll,Iowa,2005,321,152,113,44,68,88
1911080,Carroll,Iowa,2006,362,160,118,49,73,99
1911080,Carroll,Iowa,2007,339,162,114,53,75,98
1911080,Carroll,Iowa,2008,344,161,113,50,78,91
1911080,Carroll,Iowa,2009,338,157,110,51,77,85
1911080,Carroll,Iowa,2010,328,157,105,52,79,98
1911080,Carroll,Iowa,2011,310,145,97,48,84,93
1911080,Carroll,Iowa,2012,347,179,118,55,98,123
1911080,Carroll,Iowa,2013,390,177,149,66,103,113
1911080,Carroll,Iowa,2014,364,165,122,56,104,116
1911080,Carroll,Iowa,2015,344,176,116,56,90,103
1911080,Carroll,Iowa,2016,341,167,114,52,87,94
1911080,Carroll,Iowa,2017,337,133,135,52,88,78
1911080,Carroll,Iowa,2018,320,123,151,51,96,79
1911305,Cascade,Iowa,1997,50,31,17,3,9,10
1911305,Cascade,Iowa,1998,18,86,10,3,5,7
1911305,Cascade,Iowa,1999,16,90,13,3,5,7
1911305,Cascade,Iowa,2000,16,91,13,3,5,7
1911305,Cascade,Iowa,2001,11,94,12,4,4,7
1911305,Cascade,Iowa,2002,12,92,10,5,5,6
1911305,Cascade,Iowa,2003,57,25,25,10,10,13
1911305,Cascade,Iowa,2004,57,23,31,10,12,15
1911305,Cascade,Iowa,2005,60,24,32,14,12,15
1911305,Cascade,Iowa,2006,61,22,31,13,11,16
1911305,Cascade,Iowa,2007,63,21,30,14,11,15
1911305,Cascade,Iowa,2008,61,19,27,13,14,16
1911305,Cascade,Iowa,2009,58,18,26,11,15,15
1911305,Cascade,Iowa,2010,57,23,32,11,18,15
1911305,Cascade,Iowa,2011,52,21,30,11,16,15
1911305,Cascade,Iowa,2012,59,21,33,14,19,16
1911305,Cascade,Iowa,2013,59,20,32,19,16,18
1911305,Cascade,Iowa,2014,55,22,32,16,18,18
1911305,Cascade,Iowa,2015,55,22,32,15,21,12
