city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
1900190,2006,1,404,14,2,4,13,88,4,26,286,33
1900190,2006,2,23,3,0,2,6,7,0,4,12,11
1900190,2006,3,1,0,0,0,1,0,0,0,1,1
1900190,2006,4,2,0,0,0,1,0,0,0,2,1
1900190,2007,0,222,11,1,3,33,53,11,10,148,48
1900190,2007,1,400,13,2,3,13,86,4,25,285,31
1900190,2007,2,24,3,0,1,6,8,0,4,12,10
1900190,2007,3,1,0,0,0,1,0,0,0,1,1
1900190,2007,4,3,0,0,1,1,0,0,1,2,2
1900190,2008,0,248,11,1,3,33,55,11,10,172,48
1900190,2008,1,406,12,2,6,13,71,4,44,287,33
1900190,2008,2,25,3,0,1,6,8,0,4,13,10
1900190,2008,3,1,0,0,0,1,0,0,0,1,1
1900190,2008,4,3,0,0,1,1,0,0,1,2,2
1900190,2009,0,246,11,1,3,33,60,11,12,163,48
1900190,2009,1,400,12,2,6,13,67,4,40,289,33
1900190,2009,2,35,1,0,2,7,4,0,16,15,10
1900190,2009,3,1,0,0,0,1,0,0,0,1,1
1900190,2009,4,2,0,0,0,1,0,0,0,2,1
1900190,2010,0,189,12,1,2,26,61,11,9,108,41
1900190,2010,1,423,13,1,7,15,75,3,48,294,37
1900190,2010,2,25,1,0,2,6,4,0,8,13,9
1900190,2010,3,39,0,0,1,5,0,0,4,35,6
1900190,2010,4,4,0,0,1,1,0,0,2,2,2
1900190,2011,0,180,10,1,2,21,57,11,9,100,35
1900190,2011,1,410,13,1,5,14,78,3,37,289,34
1900190,2011,2,22,1,1,1,6,4,1,4,13,9
1900190,2011,3,38,0,0,1,4,0,0,4,34,5
1900190,2011,4,4,0,0,1,1,0,0,2,2,2
1900190,2012,0,263,11,1,3,29,68,11,12,169,45
1900190,2012,1,428,13,1,5,18,82,3,19,318,39
1900190,2012,2,25,1,1,1,7,4,1,4,16,10
1900190,2012,3,39,0,0,1,5,0,0,4,35,6
1900190,2012,4,5,0,0,2,1,0,0,3,2,3
1900190,2013,0,223,9,1,3,27,50,11,11,151,40
1900190,2013,1,457,13,1,6,24,88,3,19,344,45
1900190,2013,2,18,0,1,1,6,0,1,3,14,8
1900190,2013,3,41,1,0,1,5,2,0,4,35,7
1900190,2013,4,3,0,0,1,1,0,0,1,2,2
1900190,2013,5,23,2,0,1,0,21,0,2,0,3
1900190,2014,0,214,10,1,3,26,52,10,11,141,40
1900190,2014,1,404,12,1,5,19,56,3,17,328,37
1900190,2014,2,20,0,2,1,6,0,3,3,14,9
1900190,2014,3,35,0,0,1,5,0,0,4,31,6
1900190,2014,4,5,0,0,2,1,0,0,3,2,3
1900190,2014,5,21,2,0,0,0,21,0,0,0,2
1900190,2015,0,193,9,1,5,23,53,10,18,112,38
1900190,2015,1,405,13,2,5,17,80,5,10,310,37
1900190,2015,2,21,0,2,1,7,0,3,3,15,10
1900190,2015,3,40,0,0,1,8,0,0,4,36,9
1900190,2015,4,6,1,0,1,1,2,0,2,2,3
1900190,2015,5,21,2,0,0,0,21,0,0,0,2
1900190,2016,0,209,8,1,4,23,51,10,16,132,36
1900190,2016,1,406,14,1,5,16,86,2,12,306,36
1900190,2016,2,31,0,2,1,8,0,3,4,24,11
1900190,2016,3,43,0,0,1,9,0,0,4,39,10
1900190,2016,4,6,1,0,1,1,2,0,2,2,3
1900190,2016,5,15,1,0,0,0,15,0,0,0,1
1900190,2017,0,208,9,1,4,22,53,10,16,129,36
1900190,2017,1,399,13,1,4,16,79,2,8,310,34
1900190,2017,2,32,0,2,0,8,0,8,0,24,10
1900190,2017,3,46,0,0,1,8,0,0,4,42,9
1900190,2017,4,4,1,0,1,0,2,0,2,0,2
1900190,2017,5,15,1,0,0,0,15,0,0,0,1
1900190,2018,0,182,8,1,4,20,51,10,14,107,33
1900190,2018,1,395,11,1,5,16,71,2,12,310,33
1900190,2018,2,35,1,1,1,8,2,6,3,24,11
1900190,2018,3,46,1,0,1,7,3,0,4,39,9
1900190,2018,4,2,1,0,0,0,2,0,0,0,1
1900190,2018,5,4,0,0,1,1,0,0,2,2,2
1900595,1997,0,119,6,2,3,13,29,29,9,52,24
1900595,1997,1,48,2,0,3,5,21,0,8,9,12
1900595,1997,2,72,1,0,0,2,1,0,0,71,3
1900595,1997,3,123,1,0,1,0,26,0,97,0,2
1900595,1997,4,64,0,0,0,2,0,0,0,64,2
1900595,1998,0,40,3,1,0,4,12,9,0,19,8
1900595,1998,1,281,7,0,3,11,77,0,11,186,22
1900595,1998,2,70,1,0,0,4,1,0,0,69,5
1900595,1998,3,125,1,0,1,0,35,0,90,0,2
1900595,1999,0,45,3,2,1,4,12,11,3,19,10
1900595,1999,1,160,7,0,4,11,77,0,13,70,22
1900595,1999,2,70,0,0,0,4,0,0,0,70,4
1900595,1999,3,121,1,0,1,0,31,0,90,0,2
1900595,1999,4,100,0,0,0,1,0,0,0,100,1
1900595,2000,0,42,3,2,0,4,12,11,0,19,9
1900595,2000,1,160,6,0,5,11,27,0,63,70,22
1900595,2000,2,73,0,0,1,4,0,0,3,70,5
1900595,2000,3,121,1,0,1,0,31,0,90,0,2
1900595,2000,4,100,0,0,0,1,0,0,0,100,1
1900595,2001,0,61,5,1,1,5,24,9,1,27,12
1900595,2001,1,148,6,2,4,11,77,4,13,44,26
1900595,2001,2,72,0,0,0,4,0,0,0,72,4
1900595,2001,3,50,0,0,1,0,0,0,50,0,1
1900595,2001,4,126,0,0,0,2,0,0,0,126,2
1900595,2002,0,51,5,1,0,5,22,9,0,20,11
1900595,2002,1,128,4,1,6,12,26,3,64,34,24
1900595,2002,2,75,1,0,0,5,1,0,0,74,6
1900595,2002,3,100,0,1,1,0,0,50,50,0,2
1900595,2002,4,142,0,0,0,3,0,0,0,142,3
1900595,2003,0,138,6,2,1,15,41,44,3,50,24
1900595,2003,1,43,2,0,4,5,21,0,12,10,11
1900595,2003,2,93,2,0,1,9,2,0,3,81,13
1900595,2003,3,100,1,0,1,0,50,0,50,0,2
1900595,2003,4,142,0,0,0,3,0,0,0,142,3
1900595,2004,0,102,4,2,1,15,10,44,3,45,22
1900595,2004,1,42,2,0,3,5,21,0,11,10,10
1900595,2004,2,88,2,0,1,9,2,0,3,76,13
1900595,2004,3,100,1,0,1,0,50,0,50,0,2
1900595,2004,4,142,0,0,0,3,0,0,0,142,3
1900595,2005,0,108,5,2,1,15,14,43,3,48,23
1900595,2005,1,48,3,0,3,6,27,0,9,12,12
1900595,2005,2,100,2,0,1,10,2,0,3,88,14
1900595,2005,3,50,1,0,0,0,50,0,0,0,1
1900595,2005,4,142,0,0,0,3,0,0,0,142,3
1900595,2006,0,160,6,2,1,18,61,43,3,53,27
1900595,2006,1,49,2,0,3,9,15,0,9,25,14
1900595,2006,2,90,2,0,1,9,2,0,3,78,13
1900595,2006,3,50,1,0,0,0,50,0,0,0,1
1900595,2006,4,142,0,0,0,3,0,0,0,142,3
1900595,2007,0,151,4,2,1,14,59,43,3,43,22
1900595,2007,1,70,4,0,4,6,28,0,10,32,14
1900595,2007,2,84,1,0,2,8,1,0,4,75,12
1900595,2007,3,85,1,0,0,0,85,0,0,0,1
1900595,2007,4,142,0,0,0,3,0,0,0,142,3
1900595,2008,0,105,3,1,1,12,41,8,1,52,18
1900595,2008,1,71,3,0,4,5,30,0,10,31,12
1900595,2008,2,78,1,0,0,6,1,0,0,73,8
1900595,2008,3,85,1,0,0,0,85,0,0,0,1
1900595,2008,4,142,0,0,0,3,0,0,0,142,3
1900595,2009,0,107,3,1,1,12,41,8,1,54,18
1900595,2009,1,62,2,0,4,5,20,0,11,31,11
1900595,2009,2,82,1,0,0,7,1,0,0,77,9
1900595,2009,3,8,1,0,0,0,8,0,0,0,1
1900595,2009,4,142,0,0,0,3,0,0,0,142,3
1900595,2010,0,103,2,1,1,14,37,8,1,57,18
1900595,2010,1,58,3,0,4,6,14,0,11,33,13
1900595,2010,2,79,1,0,0,7,1,0,0,78,8
1900595,2010,3,8,1,0,0,0,8,0,0,0,1
1900595,2010,4,142,0,0,0,3,0,0,0,142,3
1900595,2011,0,85,1,1,2,13,2,8,36,39,17
1900595,2011,1,64,3,0,4,7,17,0,11,36,14
1900595,2011,2,78,0,0,0,7,0,0,0,78,7
1900595,2011,3,8,0,1,0,0,0,8,0,0,1
1900595,2011,4,142,0,0,0,3,0,0,0,142,3
1900595,2012,0,85,1,1,2,12,2,8,36,39,16
1900595,2012,1,76,3,0,5,8,21,0,15,37,17
1900595,2012,2,79,2,0,0,6,3,0,0,76,8
1900595,2012,3,8,1,0,0,0,8,0,0,0,1
1900595,2012,4,142,0,0,0,3,0,0,0,142,3
1900595,2013,0,100,2,1,2,16,5,8,36,48,22
1900595,2013,1,143,3,0,5,8,22,0,14,104,17
1900595,2013,2,79,2,0,0,6,3,0,0,76,8
1900595,2013,3,8,0,1,0,0,0,8,0,0,1
1900595,2013,4,126,0,0,0,2,0,0,0,126,2
1900595,2014,0,91,4,1,2,14,12,8,36,32,22
1900595,2014,1,65,3,0,4,7,30,0,13,19,15
1900595,2014,2,79,2,0,0,6,3,0,0,76,8
1900595,2014,3,35,0,1,0,0,0,35,0,0,1
1900595,2014,4,146,0,0,0,4,0,0,0,146,4
1900595,2015,0,96,6,1,3,12,19,8,39,27,23
1900595,2015,1,67,3,0,4,8,30,0,13,21,16
1900595,2015,2,78,2,0,0,7,2,0,0,76,9
1900595,2015,3,150,0,1,0,2,0,35,0,115,3
1900595,2015,4,5,0,0,0,1,0,0,0,5,1
1900595,2016,0,92,4,1,3,13,12,8,39,33,21
1900595,2016,1,50,2,0,3,6,20,0,10,20,11
1900595,2016,2,95,1,0,0,6,1,0,0,94,7
1900595,2016,3,150,0,1,0,2,0,35,0,115,3
1900595,2016,4,4,0,0,0,1,0,0,0,4,1
1900595,2017,0,83,3,1,2,11,10,8,38,27,17
1900595,2017,1,54,3,0,3,6,24,0,10,20,12
1900595,2017,2,97,1,0,0,7,1,0,0,96,8
1900595,2017,3,115,0,0,0,2,0,0,0,115,2
1900595,2017,4,39,0,1,0,1,0,35,0,4,2
1900595,2018,0,85,4,1,1,11,45,8,3,29,17
1900595,2018,1,57,3,0,3,6,27,0,10,20,12
1900595,2018,2,66,1,0,0,6,1,0,0,65,7
1900595,2018,3,115,0,0,0,2,0,0,0,115,2
1900595,2018,4,39,0,1,0,1,0,35,0,4,2
1900775,1997,0,245,18,3,4,31,116,17,8,104,56
1900775,1997,1,103,4,0,1,9,16,0,2,85,14
1900775,1997,2,26,0,1,0,1,0,25,0,1,2
1900775,1997,3,23,1,0,1,2,8,0,12,3,4
1900775,1998,0,53,4,0,1,6,37,0,1,15,11
1900775,1998,1,11,1,0,0,4,1,0,0,10,5
1900775,1998,3,1,0,0,0,1,0,0,0,1,1
1900775,1999,0,63,3,1,1,7,27,13,3,20,12
1900775,1999,1,13,1,0,2,3,3,0,2,8,6
1900775,1999,2,1,1,0,0,0,1,0,0,0,1
1900775,1999,3,3,1,0,0,0,3,0,0,0,1
1900775,1999,5,1,1,0,0,0,1,0,0,0,1
1900775,2000,0,63,3,1,1,7,27,13,3,20,12
1900775,2000,1,13,1,0,2,3,3,0,2,8,6
1900775,2000,2,1,1,0,0,0,1,0,0,0,1
1900775,2000,3,3,1,0,0,0,3,0,0,0,1
1900775,2000,5,1,1,0,0,0,1,0,0,0,1
1900775,2001,0,47,1,1,1,9,10,9,3,25,12
1900775,2001,1,12,1,0,2,3,3,0,2,7,6
1900775,2001,2,3,0,0,0,1,0,0,0,3,1
1900775,2001,3,26,2,0,0,0,26,0,0,0,2
1900775,2002,0,26,0,1,0,8,0,6,0,20,9
1900775,2002,1,33,2,0,2,5,15,0,2,16,9
1900775,2002,2,3,0,0,0,1,0,0,0,3,1
1900775,2002,3,20,1,0,0,0,20,0,0,0,1
1900775,2003,0,259,12,2,4,39,98,7,8,146,57
1900775,2003,1,323,3,0,1,11,23,0,1,299,15
1900775,2003,2,2,0,0,0,2,0,0,0,2,2
1900775,2003,3,65,1,2,0,3,20,31,0,14,6
1900775,2003,5,5,1,0,0,0,5,0,0,0,1
1900775,2004,0,280,16,3,5,37,117,11,15,137,61
1900775,2004,1,409,1,0,2,11,3,0,4,402,14
1900775,2004,2,5,0,0,0,3,0,0,0,5,3
1900775,2004,3,64,1,2,0,3,20,31,0,13,6
1900775,2005,0,286,17,3,5,40,114,11,15,146,65
1900775,2005,1,409,3,0,1,10,15,0,1,393,14
1900775,2005,2,9,0,0,1,4,0,0,3,6,5
1900775,2005,3,61,1,1,0,4,20,25,0,16,6
1900775,2006,0,306,13,3,5,37,104,11,17,174,58
1900775,2006,1,397,3,0,1,8,9,0,1,387,12
1900775,2006,2,9,0,0,1,4,0,0,3,6,5
1900775,2006,3,39,0,1,0,3,0,25,0,14,4
1900775,2007,0,337,15,2,6,43,109,10,35,183,66
1900775,2007,1,220,1,0,1,10,2,0,1,217,12
1900775,2007,2,9,0,0,1,3,0,0,4,5,4
1900775,2007,3,42,1,1,0,3,3,25,0,14,5
1900775,2007,5,4,1,0,0,0,4,0,0,0,1
1900775,2008,0,445,14,2,3,39,253,10,14,168,58
1900775,2008,1,316,2,0,1,7,12,0,1,303,10
1900775,2008,2,5,0,0,0,3,0,0,0,5,3
1900775,2008,3,336,1,2,0,3,3,315,0,18,6
1900775,2008,5,4,1,0,0,0,4,0,0,0,1
1900775,2009,0,440,14,2,3,39,259,10,14,157,58
1900775,2009,1,310,3,0,0,6,7,0,0,303,9
1900775,2009,2,3,0,0,0,1,0,0,0,3,1
1900775,2009,3,328,0,2,0,3,0,315,0,13,5
1900775,2010,0,429,14,2,3,32,260,10,8,151,51
1900775,2010,1,284,2,0,0,7,3,0,0,281,9
1900775,2010,2,3,0,0,0,1,0,0,0,3,1
1900775,2010,3,333,0,2,0,4,0,315,0,18,6
1900775,2011,0,423,14,2,3,30,258,10,8,147,49
1900775,2011,1,282,1,0,0,7,1,0,0,281,8
1900775,2011,2,3,0,0,0,1,0,0,0,3,1
1900775,2011,3,343,0,2,0,4,0,325,0,18,6
1900775,2012,0,414,13,2,3,32,249,11,8,143,51
1900775,2012,1,290,1,0,1,9,1,0,3,285,12
1900775,2012,2,6,0,0,1,1,0,0,3,3,2
1900775,2012,3,344,0,2,0,4,0,325,0,19,6
1900775,2013,0,476,13,2,3,37,248,11,62,155,55
1900775,2013,1,299,2,0,1,8,11,0,3,284,12
1900775,2013,2,6,0,0,1,1,0,0,3,3,2
1900775,2013,3,44,0,1,0,4,0,25,0,19,5
1900775,2014,0,460,12,3,2,34,233,26,61,140,51
1900775,2014,1,303,2,0,1,9,11,0,3,288,13
1900775,2014,2,3,0,0,0,1,0,0,0,3,1
1900775,2014,3,42,0,1,0,4,0,25,0,17,5
1900775,2015,0,464,12,3,2,32,233,26,61,144,49
1900775,2015,1,93,1,0,1,6,10,0,3,80,8
1900775,2015,2,224,0,0,0,5,0,0,0,224,5
1900775,2015,3,317,0,1,0,4,0,300,0,17,5
1900775,2016,0,481,11,3,2,29,229,26,96,130,45
1900775,2016,1,31,1,0,0,6,10,0,0,21,7
1900775,2016,2,223,0,0,0,5,0,0,0,223,5
1900775,2016,3,315,0,1,0,3,0,300,0,15,4
1900775,2017,0,364,11,3,1,24,229,27,1,107,39
1900775,2017,1,25,1,0,0,4,10,0,0,15,5
1900775,2017,2,223,0,0,0,5,0,0,0,223,5
1900775,2017,3,315,0,1,0,3,0,300,0,15,4
1900775,2018,0,449,11,2,2,24,232,12,96,106,40
1900775,2018,1,43,1,0,0,6,10,0,0,33,7
1900775,2018,2,211,0,0,0,4,0,0,0,211,4
1900775,2018,3,320,0,2,0,2,0,308,0,12,4
1900910,1997,0,937,42,4,8,103,205,19,100,613,157
1900910,1997,1,153,1,0,4,15,4,0,24,125,20
1900910,1997,2,351,14,0,4,21,96,0,16,239,39
1900910,1997,3,125,2,0,4,4,30,0,31,64,10
1900910,1997,4,3,1,0,0,1,2,0,0,1,2
1900910,1998,0,774,30,3,7,87,141,15,103,515,127
1900910,1998,1,145,3,0,3,8,23,0,6,116,14
1900910,1998,2,917,30,1,12,34,262,10,344,301,77
1900910,1998,3,173,3,0,2,3,31,0,3,139,8
1900910,1998,4,3,0,0,1,2,0,0,1,2,3
1900910,1998,5,22,2,0,0,3,10,0,0,12,5
1900910,1999,0,835,32,2,6,84,207,14,118,496,124
1900910,1999,1,124,2,0,3,7,2,0,25,97,12
1900910,1999,2,879,29,1,11,32,256,10,314,299,73
1900910,1999,3,152,3,0,2,5,13,0,3,136,10
1900910,1999,4,3,0,0,1,2,0,0,1,2,3
1900910,1999,5,24,3,0,0,3,12,0,0,12,6
1900910,2000,0,859,36,2,9,85,224,14,187,434,132
1900910,2000,1,125,2,0,2,8,2,0,5,118,12
1900910,2000,2,977,25,0,12,35,215,0,362,400,72
1900910,2000,3,176,3,0,2,5,31,0,3,142,10
1900910,2000,4,21,1,0,0,4,2,0,0,19,5
1900910,2000,5,142,2,0,0,2,7,0,0,135,4
1900910,2001,0,802,38,1,6,87,293,12,51,446,132
1900910,2001,1,150,3,0,3,9,5,0,6,139,15
1900910,2001,2,813,25,1,9,39,284,10,174,240,75
1900910,2001,3,171,5,0,2,7,24,0,3,144,14
1900910,2001,4,31,1,0,0,7,2,0,0,29,8
1900910,2001,5,154,2,0,0,4,14,0,0,140,6
1900910,2002,0,807,33,2,9,85,212,14,143,438,129
1900910,2002,1,150,3,0,3,9,5,0,6,139,15
1900910,2002,2,817,25,0,12,41,291,0,281,245,78
1900910,2002,3,171,4,0,2,8,23,0,3,145,14
1900910,2002,4,31,1,0,0,7,2,0,0,29,8
1900910,2002,5,154,2,0,0,4,14,0,0,140,6
1900910,2003,0,973,47,2,6,111,298,15,66,594,166
1900910,2003,1,213,7,1,4,22,25,8,25,155,34
1900910,2003,2,221,9,0,10,20,63,0,40,118,39
1900910,2003,3,217,6,0,2,6,70,0,3,144,14
1900910,2003,4,20,2,0,0,5,5,0,0,15,7
1900910,2003,5,218,2,1,0,12,14,7,0,197,15
1900910,2004,0,1033,46,2,8,107,286,15,134,598,163
1900910,2004,1,243,9,0,4,25,29,0,25,189,38
1900910,2004,2,204,10,1,5,18,73,10,19,102,34
1900910,2004,3,213,6,0,2,5,67,0,3,143,13
1900910,2004,4,34,2,0,1,7,4,0,1,29,10
1900910,2004,5,205,3,0,1,11,21,0,4,180,15
1900910,2005,0,953,42,1,8,114,258,14,83,598,165
1900910,2005,1,256,8,1,4,29,26,4,25,201,42
1900910,2005,2,183,8,1,4,18,75,5,15,88,31
1900910,2005,3,371,7,0,3,6,200,0,7,164,16
1900910,2005,4,36,1,0,2,7,2,0,5,29,10
1900910,2005,5,219,4,0,0,12,25,0,0,194,16
1900910,2006,0,908,37,2,10,103,178,20,129,581,152
1900910,2006,1,252,9,1,4,28,29,5,25,193,42
1900910,2006,2,170,9,0,4,15,79,0,15,76,28
1900910,2006,3,374,8,0,4,8,202,0,13,159,20
1900910,2006,4,38,1,0,2,7,2,0,9,27,10
1900910,2006,5,213,5,0,1,12,24,0,4,181,19
1900910,2007,0,918,32,3,10,104,158,20,146,594,149
1900910,2007,1,250,8,2,3,21,28,13,21,188,34
1900910,2007,2,181,10,1,3,16,80,2,11,88,30
1900910,2007,3,412,11,0,3,6,229,0,12,171,20
1900910,2007,4,50,1,1,2,7,2,12,9,27,11
1900910,2007,5,243,5,0,1,17,28,0,25,190,23
1900910,2008,0,1004,38,2,10,101,193,17,219,575,151
1900910,2008,1,252,8,2,4,21,29,13,22,188,35
1900910,2008,2,176,7,0,3,17,63,0,11,102,27
1900910,2008,3,419,11,0,3,6,229,0,15,175,20
1900910,2008,4,48,1,0,1,10,2,0,8,38,12
1900910,2008,5,287,6,0,2,18,30,0,65,192,26
1900910,2009,0,1015,35,2,11,104,177,17,249,572,152
1900910,2009,1,248,8,2,3,18,24,13,33,178,31
1900910,2009,2,174,8,0,2,15,70,0,9,95,25
1900910,2009,3,433,10,0,2,9,239,0,11,183,21
1900910,2009,4,48,1,0,2,9,1,0,9,38,12
1900910,2009,5,295,6,0,2,18,30,0,65,200,26
1900910,2010,0,955,36,2,11,97,180,17,204,554,146
1900910,2010,1,252,7,2,2,22,15,13,23,201,33
1900910,2010,2,193,9,0,3,16,98,0,11,84,28
1900910,2010,3,435,12,0,2,9,241,0,11,183,23
1900910,2010,4,47,1,0,1,12,4,0,1,42,14
1900910,2010,5,258,5,0,1,23,28,0,25,205,29
1900910,2011,0,811,23,3,8,75,117,25,199,470,109
1900910,2011,1,241,5,1,3,18,16,5,30,190,27
1900910,2011,2,110,4,0,3,12,25,0,13,72,19
1900910,2011,3,336,12,0,2,12,134,0,11,191,26
1900910,2011,4,18,1,0,1,6,4,0,1,13,8
1900910,2011,5,296,4,0,3,20,26,0,75,195,27
1900910,2012,0,893,34,2,10,84,156,22,205,496,132
1900910,2012,1,265,4,1,3,22,11,30,21,203,30
1900910,2012,2,208,9,0,7,18,92,0,25,91,34
1900910,2012,3,463,14,0,2,14,253,0,11,199,30
1900910,2012,4,44,1,0,1,9,4,0,1,39,11
1900910,2012,5,295,6,0,3,21,30,0,75,190,30
1900910,2013,0,1024,40,3,10,103,190,21,184,626,157
1900910,2013,1,266,5,1,3,24,12,30,21,203,33
1900910,2013,2,176,10,0,6,17,98,0,21,57,33
1900910,2013,3,447,13,0,1,13,244,0,10,193,27
1900910,2013,4,54,2,0,1,10,11,0,1,42,13
1900910,2013,5,282,6,0,3,22,30,0,67,185,31
1900910,2014,0,951,39,1,9,93,187,14,183,567,142
1900910,2014,1,227,3,0,4,21,9,0,22,196,28
1900910,2014,2,225,10,0,7,25,92,0,22,111,42
1900910,2014,3,450,13,0,1,16,243,0,10,197,30
1900910,2014,4,53,2,0,1,9,11,0,1,41,12
1900910,2014,5,341,6,0,5,24,30,0,73,238,35
1900910,2015,0,966,34,1,10,99,156,14,201,588,146
1900910,2015,1,219,7,1,4,17,24,2,22,171,29
1900910,2015,2,204,9,0,4,21,90,0,18,96,34
1900910,2015,3,417,11,0,2,15,210,0,11,196,28
1900910,2015,4,206,3,0,2,17,6,0,3,197,22
1900910,2015,5,189,6,0,3,15,38,0,66,85,24
1900910,2016,0,1009,33,1,12,104,164,14,224,607,150
1900910,2016,1,226,6,1,5,18,20,2,24,180,30
1900910,2016,2,171,7,0,3,18,72,0,13,86,28
1900910,2016,3,442,12,0,2,17,221,0,11,210,31
1900910,2016,4,56,3,0,2,9,8,0,5,43,14
1900910,2016,5,378,6,0,5,30,30,0,90,258,41
1900910,2017,0,994,30,1,11,103,156,14,220,604,145
1900910,2017,1,234,5,0,5,16,15,0,31,188,26
1900910,2017,2,134,7,1,2,14,76,2,9,47,24
1900910,2017,3,412,10,0,2,15,207,0,11,194,27
1900910,2017,4,54,2,0,2,10,5,0,5,44,14
1900910,2017,5,388,6,0,3,34,53,0,64,271,43
1900910,2018,0,1007,30,1,10,95,173,14,175,645,136
1900910,2018,1,231,3,0,4,19,9,0,26,194,27
1900910,2018,2,130,7,0,1,14,76,0,7,47,22
1900910,2018,3,355,8,0,2,16,87,0,11,257,26
1900910,2018,4,57,2,0,2,11,4,0,5,45,16
1900910,2018,5,390,7,0,4,34,55,0,65,270,45
1901135,1997,0,1372,70,2,12,181,401,18,117,836,265
1901135,1997,1,514,22,1,10,31,86,5,26,397,64
1901135,1997,2,267,15,0,8,12,161,0,28,76,36
1901135,1997,3,985,25,0,11,33,386,0,78,521,69
1901135,1997,4,186,5,1,8,14,24,2,57,103,28
1901135,1997,5,718,13,2,8,12,123,2,493,99,36
1901135,1998,0,1196,52,1,11,130,337,15,119,720,195
1901135,1998,1,1879,39,2,22,88,367,6,813,686,152
1901135,1998,2,341,13,0,3,19,125,0,21,193,36
1901135,1998,3,570,16,2,4,16,352,12,28,178,38
1901135,1998,4,196,8,0,7,9,82,0,18,96,24
1901135,1998,5,192,7,4,5,13,39,10,43,100,29
1901135,1999,0,1145,47,1,10,132,304,15,101,725,190
1901135,1999,1,1893,47,1,24,81,370,5,845,668,154
1901135,1999,2,320,12,0,4,20,123,0,11,186,36
1901135,1999,3,566,16,2,5,15,346,12,38,170,38
1901135,1999,4,178,6,0,8,8,38,0,58,82,22
1901135,1999,5,192,6,3,7,11,31,9,56,96,27
1901135,2000,0,1186,45,1,15,135,295,15,154,722,196
1901135,2000,1,1939,47,1,23,92,386,6,804,743,163
1901135,2000,2,501,13,0,5,18,148,0,9,344,36
1901135,2000,3,478,21,1,3,16,375,3,22,78,41
1901135,2000,4,219,5,0,8,11,61,0,30,128,24
1901135,2000,5,183,5,3,8,12,31,8,44,100,28
1901135,2001,0,1051,37,1,14,137,171,15,126,739,189
1901135,2001,1,1966,44,1,23,92,362,6,853,745,160
1901135,2001,2,339,11,0,6,15,114,0,16,206,34
1901135,2001,3,468,16,2,2,19,338,8,12,104,40
1901135,2001,4,192,5,0,7,11,69,0,27,96,23
1901135,2001,5,205,6,4,7,15,47,9,38,111,32
1901135,2002,0,1033,41,1,15,127,186,15,119,713,184
1901135,2002,1,1875,37,1,22,98,282,6,741,809,160
